Date,Price,Open,High,Low,Vol.
2011-12-01,100.2,100.51,101.17,98.87,275.86K
2011-12-02,100.96,100.0,101.56,99.76,245.92K
2011-12-05,100.99,101.23,102.44,100.24,239.38K
2011-12-06,101.28,100.45,101.42,100.2,217.03K
2011-12-07,100.49,101.11,101.94,99.67,330.53K
2011-12-08,98.34,100.84,101.73,97.71,340.68K
2011-12-09,99.41,98.08,99.91,97.36,318.77K
2011-12-12,97.77,99.58,99.68,97.54,279.15K
2011-12-13,100.14,97.85,101.25,97.64,380.75K
2011-12-14,94.95,100.33,100.33,94.21,377.48K
2011-12-15,93.87,94.89,95.99,93.31,273.76K
2011-12-16,93.53,93.42,94.79,92.52,205.89K
2011-12-19,93.88,93.76,94.42,92.54,114.56K
2011-12-20,97.22,94.14,97.45,94.14,35.84K
2011-12-21,98.67,97.53,99.25,96.8,219.51K
2011-12-22,99.53,99.03,100.05,98.51,151.56K
2011-12-23,99.68,99.48,100.23,99.24,95.27K
2011-12-27,101.34,99.92,101.77,99.37,124.24K
2011-12-28,99.36,101.25,101.71,99.11,164.66K
2011-12-29,99.65,99.59,99.92,98.3,153.92K
2011-12-30,98.83,99.78,100.16,98.61,154.06K
2012-01-03,102.96,99.7,103.18,99.65,275.48K
2012-01-04,103.22,102.99,103.74,101.88,271.71K
2012-01-05,101.81,103.29,103.73,101.3,295.62K
2012-01-06,101.56,101.35,102.8,100.88,290.46K
2012-01-09,101.31,101.92,102.15,100.1,311.87K
2012-01-10,102.24,101.3,103.41,101.3,291.27K
2012-01-11,100.87,102.2,102.46,100.55,311.64K
2012-01-12,99.1,101.0,102.98,98.5,370.51K
2012-01-13,98.7,99.2,100.19,97.7,335.62K
2012-01-17,100.71,98.95,101.01,98.6,322.04K
2012-01-18,100.59,100.91,102.06,99.84,269.39K
2012-01-19,100.39,101.14,102.06,99.98,120.17K
2012-01-20,98.46,100.39,100.74,97.91,34.90K
2012-01-23,99.58,98.34,100.24,97.4,238.96K
2012-01-24,98.95,99.88,100.18,98.25,242.48K
2012-01-25,99.4,99.2,100.4,97.53,322.79K
2012-01-26,99.7,99.96,101.39,99.23,260.74K
2012-01-27,99.56,99.93,100.63,99.13,253.46K
2012-01-30,98.78,100.0,100.05,98.43,215.83K
2012-01-31,98.48,98.88,101.29,97.86,373.89K
2012-02-01,97.61,98.38,99.49,97.11,293.55K
2012-02-02,96.36,97.11,97.99,95.44,331.24K
2012-02-03,97.84,96.61,98.03,96.01,318.64K
2012-02-06,96.91,97.74,97.75,96.38,257.72K
2012-02-07,98.41,97.13,99.13,95.84,400.23K
2012-02-08,98.71,98.77,100.09,98.1,364.74K
2012-02-09,99.84,99.1,100.18,98.66,295.43K
2012-02-10,98.67,99.89,99.89,97.32,307.56K
2012-02-13,100.91,99.33,100.87,99.09,268.06K
2012-02-14,100.74,100.73,101.84,100.28,314.29K
2012-02-15,101.8,100.9,102.54,100.61,278.27K
2012-02-16,102.31,101.9,102.69,100.84,197.31K
2012-02-17,103.24,102.35,104.14,102.25,134.50K
2012-02-21,105.84,104.65,106.07,104.26,32.98K
2012-02-22,106.28,106.01,106.72,105.61,241.33K
2012-02-23,107.83,105.95,108.74,105.45,325.66K
2012-02-24,109.77,108.66,109.95,107.95,267.71K
2012-02-27,108.56,109.67,109.77,107.27,277.60K
2012-02-28,106.55,107.95,108.79,106.3,278.72K
2012-02-29,107.07,106.46,107.43,104.84,353.13K
2012-03-01,108.84,106.82,110.55,106.55,389.84K
2012-03-02,106.7,108.75,109.03,105.8,299.66K
2012-03-05,106.72,106.75,107.42,105.5,237.45K
2012-03-06,104.7,107.11,107.34,104.51,332.56K
2012-03-07,106.16,104.93,106.55,104.35,333.24K
2012-03-08,106.58,106.24,107.2,105.84,296.55K
2012-03-09,107.4,106.91,108.2,106.13,292.69K
2012-03-12,106.34,107.5,107.56,105.38,234.73K
2012-03-13,106.71,106.55,107.35,105.67,282.35K
2012-03-14,105.43,106.69,107.02,105.12,283.51K
2012-03-15,105.11,105.5,106.18,103.78,371.04K
2012-03-16,107.06,105.44,107.34,105.13,192.99K
2012-03-19,108.09,107.18,108.24,106.55,110.35K
2012-03-20,105.61,107.82,107.91,105.35,26.44K
2012-03-21,107.27,106.33,107.64,106.06,252.60K
2012-03-22,105.35,106.81,107.12,104.5,295.47K
2012-03-23,106.87,105.52,108.25,105.16,260.27K
2012-03-26,107.03,106.79,107.32,106.19,162.28K
2012-03-27,107.33,107.09,107.73,106.52,209.04K
2012-03-28,105.41,106.81,106.94,104.67,309.06K
2012-03-29,102.78,105.58,105.7,102.13,319.99K
2012-03-30,103.02,103.29,104.15,102.78,244.16K
2012-04-02,105.23,103.27,105.49,102.06,278.10K
2012-04-03,104.01,105.04,105.18,103.59,245.54K
2012-04-04,101.47,104.09,104.12,101.08,300.73K
2012-04-05,103.31,101.96,103.4,101.37,242.90K
2012-04-09,102.46,102.53,102.6,100.81,205.92K
2012-04-10,101.02,102.33,102.96,100.68,312.93K
2012-04-11,102.7,100.94,103.13,100.84,283.01K
2012-04-12,103.64,102.55,104.24,102.39,271.29K
2012-04-13,102.83,103.66,103.9,102.61,227.26K
2012-04-16,102.93,102.8,103.37,101.8,284.96K
2012-04-17,104.2,103.15,105.07,102.66,244.52K
2012-04-18,102.67,104.22,104.51,102.19,195.81K
2012-04-19,102.27,102.73,103.21,101.67,91.40K
2012-04-20,103.05,102.57,104.27,102.45,23.58K
2012-04-23,103.11,103.82,103.9,101.82,213.20K
2012-04-24,103.55,103.11,104.1,102.79,196.14K
2012-04-25,104.12,103.76,104.57,103.11,276.65K
2012-04-26,104.55,103.96,104.92,103.84,192.83K
2012-04-27,104.93,104.1,105.0,103.74,182.10K
2012-04-30,104.87,104.93,105.16,103.88,211.45K
2012-05-01,106.16,104.89,106.43,104.39,245.92K
2012-05-02,105.22,105.98,106.05,104.91,256.65K
2012-05-03,102.54,105.39,105.42,102.36,316.88K
2012-05-04,98.49,102.59,102.72,97.51,443.06K
2012-05-07,97.94,98.05,98.24,95.34,300.47K
2012-05-08,97.01,97.96,98.12,95.52,333.77K
2012-05-09,96.81,97.38,97.39,95.17,332.87K
2012-05-10,97.08,96.45,97.69,96.08,282.31K
2012-05-11,96.13,96.53,97.2,95.56,260.54K
2012-05-14,94.78,95.79,95.83,93.65,251.99K
2012-05-15,93.98,93.91,95.48,93.02,284.71K
2012-05-16,92.81,93.16,94.16,91.81,308.37K
2012-05-17,92.56,92.77,93.88,92.09,280.07K
2012-05-18,91.48,92.86,92.88,90.93,211.75K
2012-05-21,92.57,91.27,93.06,90.84,107.24K
2012-05-22,91.66,92.64,93.01,91.39,27.36K
2012-05-23,89.9,91.54,91.72,89.28,275.52K
2012-05-24,90.66,90.53,91.52,89.81,231.52K
2012-05-25,90.86,90.79,91.32,90.2,153.92K
2012-05-29,90.76,91.0,92.21,90.25,262.56K
2012-05-30,87.82,90.86,90.92,87.27,297.20K
2012-05-31,86.53,87.55,88.28,85.86,345.43K
2012-06-01,83.23,86.44,86.59,82.29,407.58K
2012-06-04,83.98,82.96,84.38,81.21,309.78K
2012-06-05,84.29,84.14,84.92,83.31,246.36K
2012-06-06,85.02,84.12,86.27,84.03,313.10K
2012-06-07,84.82,85.5,87.03,83.43,339.00K
2012-06-08,84.1,83.63,84.67,82.0,304.64K
2012-06-11,82.7,85.72,86.64,81.11,343.21K
2012-06-12,83.32,81.18,83.72,81.07,320.80K
2012-06-13,82.62,83.51,84.01,82.15,327.54K
2012-06-14,83.91,82.44,84.42,82.27,278.94K
2012-06-15,84.03,84.33,84.8,83.42,216.55K
2012-06-18,83.27,85.09,85.6,82.04,216.96K
2012-06-19,84.03,83.06,84.41,82.28,109.01K
2012-06-20,81.8,84.04,84.34,80.91,37.37K
2012-06-21,78.2,81.08,81.2,77.93,376.97K
2012-06-22,79.76,78.11,80.37,77.56,293.22K
2012-06-25,79.21,80.2,80.68,78.03,249.00K
2012-06-26,79.36,79.23,79.68,78.36,253.30K
2012-06-27,80.21,79.47,80.92,78.68,253.01K
2012-06-28,77.69,80.48,80.84,77.28,310.15K
2012-06-29,84.96,78.46,85.34,78.28,439.01K
2012-07-02,83.75,84.65,85.05,82.1,299.10K
2012-07-03,87.66,83.67,88.04,83.33,336.19K
2012-07-05,87.22,87.75,88.98,86.5,368.62K
2012-07-06,84.45,86.73,87.13,84.02,296.20K
2012-07-09,85.99,84.2,86.48,84.0,256.90K
2012-07-10,83.91,85.84,85.95,83.65,291.41K
2012-07-11,85.81,84.01,86.49,84.01,307.82K
2012-07-12,86.08,86.2,86.37,84.21,240.73K
2012-07-13,87.1,85.86,87.61,85.58,260.83K
2012-07-16,88.43,87.13,88.48,86.41,223.12K
2012-07-17,89.22,88.26,89.46,87.41,262.79K
2012-07-18,89.87,89.13,90.04,88.59,192.85K
2012-07-19,92.66,90.08,92.94,89.86,102.93K
2012-07-20,91.44,92.22,92.3,90.66,22.10K
2012-07-23,88.14,91.61,91.64,87.91,290.36K
2012-07-24,88.5,88.05,89.09,87.43,309.87K
2012-07-25,88.97,88.2,89.36,86.84,289.55K
2012-07-26,89.39,89.1,90.47,88.07,233.40K
2012-07-27,90.13,89.43,90.45,89.13,210.41K
2012-07-30,89.78,90.14,90.95,89.33,191.10K
2012-07-31,88.06,89.67,90.3,87.31,282.85K
2012-08-01,88.91,88.03,89.47,87.51,281.20K
2012-08-02,87.13,88.87,89.63,86.92,302.70K
2012-08-03,91.4,87.26,91.74,87.23,301.78K
2012-08-06,92.2,91.34,92.33,90.63,194.37K
2012-08-07,93.67,92.05,94.42,91.78,260.01K
2012-08-08,93.35,93.41,94.72,92.82,269.93K
2012-08-09,93.36,93.43,94.21,93.07,258.64K
2012-08-10,92.87,93.46,93.87,91.71,224.51K
2012-08-13,92.73,93.25,94.14,92.05,280.27K
2012-08-14,93.43,92.71,93.92,92.56,200.41K
2012-08-15,94.33,93.25,94.9,92.68,281.64K
2012-08-16,95.6,94.21,95.75,93.93,212.63K
2012-08-17,96.01,95.23,96.28,94.98,162.59K
